task_name,train_log2pr,val_log2pr,test_log2pr,train_auroc,val_auroc,test_auroc,network,label,method,runid
DOID:0050621,5.2573876,1.4515414,0.77636594,1.0,0.5070859,0.581671,biogrid,disgenet,labelprop,0.0
DOID:365,5.2905545,0.26484844,0.47029576,1.0,0.54680246,0.5104223,biogrid,disgenet,labelprop,0.0
DOID:9741,5.273876,0.8258369,0.15926412,1.0,0.5064288,0.5187433,biogrid,disgenet,labelprop,0.0
DOID:0050828,3.1094892,0.51626337,1.4974043,1.0,0.5507265,0.5780929,biogrid,disgenet,labelprop,0.0
DOID:8501,6.5875363,2.0112681,3.618412,1.0,0.7156288,0.8445094,biogrid,disgenet,labelprop,0.0
DOID:0050700,3.8403025,1.4470834,0.9406807,1.0,0.69339144,0.62439984,biogrid,disgenet,labelprop,0.0
DOID:1826,4.2656083,0.96167225,1.2604802,1.0,0.59434736,0.6354941,biogrid,disgenet,labelprop,0.0
DOID:0080000,3.9094646,0.94959676,1.5867236,1.0,0.59894466,0.6699842,biogrid,disgenet,labelprop,0.0
DOID:700,6.2249665,4.5513926,4.1972637,1.0,0.95142335,0.7978548,biogrid,disgenet,labelprop,0.0
DOID:9973,5.7395396,1.5153025,-0.27800867,1.0,0.6548561,0.37720734,biogrid,disgenet,labelprop,0.0
DOID:9500,4.6400037,0.90776014,1.4047332,1.0,0.61095184,0.7006213,biogrid,disgenet,labelprop,0.0
DOID:0050758,5.6293564,3.3162622,2.9232676,1.0,0.8733907,0.83071893,biogrid,disgenet,labelprop,0.0
DOID:1289,4.072963,0.077887245,0.81952775,1.0,0.51188654,0.54239047,biogrid,disgenet,labelprop,0.0
DOID:4079,4.9753523,0.4829434,-0.3213469,1.0,0.57759464,0.38245523,biogrid,disgenet,labelprop,0.0
DOID:299,3.6453571,0.73206955,0.3450626,1.0,0.555779,0.5763228,biogrid,disgenet,labelprop,0.0
DOID:345,4.216974,0.4109815,0.49031422,1.0,0.55082166,0.54583496,biogrid,disgenet,labelprop,0.0
DOID:1749,4.7860823,0.32811615,0.00707131,1.0,0.5302479,0.47922313,biogrid,disgenet,labelprop,0.0
DOID:4194,3.5073662,0.17746185,0.7503446,1.0,0.5151761,0.57227653,biogrid,disgenet,labelprop,0.0
DOID:0060084,5.1169066,0.9690507,1.2497095,1.0,0.5264865,0.624948,biogrid,disgenet,labelprop,0.0
DOID:1909,5.087463,0.06362004,0.1273845,1.0,0.5172973,0.53556097,biogrid,disgenet,labelprop,0.0
DOID:3459,3.745276,0.22193728,0.023257876,1.0,0.55906093,0.4961725,biogrid,disgenet,labelprop,0.0
DOID:303,4.751035,1.207889,-0.3872152,1.0,0.5984743,0.38452584,biogrid,disgenet,labelprop,0.0
DOID:0060037,3.2821913,0.31969076,0.19382624,1.0,0.5578704,0.49116495,biogrid,disgenet,labelprop,0.0
DOID:2531,3.7055922,0.061508927,-0.028233098,1.0,0.501243,0.49708995,biogrid,disgenet,labelprop,0.0
DOID:0060072,3.5620015,0.4831221,0.19950128,1.0,0.4942015,0.54583263,biogrid,disgenet,labelprop,0.0
DOID:1100,4.1169066,0.8301155,0.050273903,1.0,0.543117,0.51625395,biogrid,disgenet,labelprop,0.0
DOID:3093,4.8839293,1.2800714,0.35207802,1.0,0.69461006,0.49354154,biogrid,disgenet,labelprop,0.0
DOID:0060216,6.8588386,1.2240254,0.9590163,1.0,0.7147493,0.6010679,biogrid,disgenet,labelprop,0.0
DOID:11193,7.1932573,1.8500698,2.0171986,1.0,0.7614734,0.6874214,biogrid,disgenet,labelprop,0.0
DOID:0060260,3.7684522,0.8314008,0.89371496,1.0,0.6105633,0.589367,biogrid,disgenet,labelprop,0.0
DOID:6000,4.5875363,0.23421262,0.39669135,1.0,0.5488316,0.56350636,biogrid,disgenet,labelprop,0.0
DOID:0060320,5.1622305,0.216557,0.07965517,1.0,0.5341112,0.4705977,biogrid,disgenet,labelprop,0.0
DOID:0060321,4.922404,0.6368128,-0.071625404,1.0,0.60928506,0.48675674,biogrid,disgenet,labelprop,0.0
DOID:3342,4.6293564,0.3484806,0.3516002,1.0,0.48012704,0.44913054,biogrid,disgenet,labelprop,0.0
DOID:0080014,5.65073,1.1974905,1.3495927,1.0,0.7300862,0.69884825,biogrid,disgenet,labelprop,0.0
DOID:13832,4.948635,0.068873316,0.40287063,1.0,0.52092,0.6132363,biogrid,disgenet,labelprop,0.0
DOID:612,3.311678,0.0023112162,0.960035,1.0,0.46517467,0.52639645,biogrid,disgenet,labelprop,0.0
DOID:1682,3.592698,0.4190104,0.50499135,1.0,0.5774817,0.5651449,biogrid,disgenet,labelprop,0.0
DOID:10579,6.1932573,3.2685428,2.8254428,1.0,0.76759684,0.759901,biogrid,disgenet,labelprop,0.0
DOID:0080005,4.3859024,0.4126949,1.5515418,1.0,0.496311,0.63728285,biogrid,disgenet,labelprop,0.0
DOID:5353,4.694452,1.0405763,0.11032416,1.0,0.62359214,0.48292547,biogrid,disgenet,labelprop,0.0
DOID:10584,5.1622305,1.9658557,0.786703,1.0,0.65458816,0.4261118,biogrid,disgenet,labelprop,0.0
DOID:0080355,3.5073662,0.15460779,-0.16946796,1.0,0.52070445,0.4529539,biogrid,disgenet,labelprop,0.0
DOID:10629,5.608295,1.1622741,1.7566308,1.0,0.60400456,0.6449378,biogrid,disgenet,labelprop,0.0
DOID:480,4.044394,1.2587051,1.272047,1.0,0.64346045,0.57389885,biogrid,disgenet,labelprop,0.0
DOID:3393,4.2821913,1.8873689,2.76708,1.0,0.50094867,0.49323714,biogrid,disgenet,labelprop,0.0
DOID:12930,5.694452,2.3136969,0.28256434,1.0,0.5681848,0.57463616,biogrid,disgenet,labelprop,0.0
DOID:1924,4.9354596,1.191806,1.0631655,1.0,0.55264586,0.48480237,biogrid,disgenet,labelprop,0.0
DOID:1882,4.6400037,0.20072657,0.07936067,1.0,0.5302218,0.48471224,biogrid,disgenet,labelprop,0.0
DOID:1247,4.087463,0.1374393,1.1379386,1.0,0.53029335,0.61226344,biogrid,disgenet,labelprop,0.0
DOID:1923,3.5670724,0.61243004,0.61652994,1.0,0.5861121,0.5969945,biogrid,disgenet,labelprop,0.0
DOID:1891,3.792007,0.8106458,1.2465134,1.0,0.6072574,0.62623864,biogrid,disgenet,labelprop,0.0
DOID:530,5.359267,0.00078297197,-0.06257192,1.0,0.48203778,0.4108905,biogrid,disgenet,labelprop,0.0
DOID:2355,3.7743049,1.1188316,1.1225286,1.0,0.65174204,0.56534296,biogrid,disgenet,labelprop,0.0
DOID:9840,6.6724253,0.057242487,0.67414206,1.0,0.42121702,0.48905954,biogrid,disgenet,labelprop,0.0
DOID:11372,6.131857,1.3553101,0.56109214,1.0,0.73474234,0.5178261,biogrid,disgenet,labelprop,0.0
DOID:552,5.8839293,2.404422,1.4559606,1.0,0.4715755,0.60436606,biogrid,disgenet,labelprop,0.0
DOID:1443,4.5369105,1.0287805,0.7138745,1.0,0.63369435,0.6050995,biogrid,disgenet,labelprop,0.0
DOID:10952,5.209025,1.0979099,0.33344105,1.0,0.6567021,0.50060004,biogrid,disgenet,labelprop,0.0
DOID:10892,4.9354596,1.0826944,0.059347644,1.0,0.65026456,0.4801678,biogrid,disgenet,labelprop,0.0
DOID:3996,4.507366,0.24882932,0.37037206,1.0,0.54447496,0.50146997,biogrid,disgenet,labelprop,0.0
DOID:11111,5.608295,0.75629926,0.20696847,1.0,0.59337604,0.4561879,biogrid,disgenet,labelprop,0.0
DOID:2723,4.797956,-0.20152234,0.58248246,1.0,0.43253848,0.50072205,biogrid,disgenet,labelprop,0.0
DOID:289,4.8464546,1.3032937,-0.23335464,1.0,0.65547615,0.38275516,biogrid,disgenet,labelprop,0.0
DOID:1148,6.2249665,2.7084591,2.235939,1.0,0.76513743,0.760442,biogrid,disgenet,labelprop,0.0
DOID:11612,5.4314175,0.9210037,0.005861941,1.0,0.5407438,0.48616222,biogrid,disgenet,labelprop,0.0
DOID:9352,4.8713293,0.12721251,-0.18385504,1.0,0.44847885,0.40615886,biogrid,disgenet,labelprop,0.0
DOID:1426,5.324502,-0.244917,0.32762223,1.0,0.4221501,0.5827493,biogrid,disgenet,labelprop,0.0
DOID:11836,5.1169066,0.22834116,0.2911484,1.0,0.55832887,0.58256304,biogrid,disgenet,labelprop,0.0
DOID:8499,5.9354596,1.7621479,2.0022485,1.0,0.66832733,0.48444387,biogrid,disgenet,labelprop,0.0
DOID:120,4.6724253,0.5065094,0.9025787,1.0,0.49757007,0.604887,biogrid,disgenet,labelprop,0.0
DOID:193,3.135619,0.21405979,0.3195349,1.0,0.5614203,0.54675627,biogrid,disgenet,labelprop,0.0
DOID:3324,3.450033,0.058194652,0.2358606,1.0,0.45723712,0.46400642,biogrid,disgenet,labelprop,0.0
DOID:50,4.34178,1.4506531,0.20844166,1.0,0.58503443,0.5484917,biogrid,disgenet,labelprop,0.0
DOID:12215,6.2573876,0.5741732,1.2866657,1.0,0.5971843,0.6745098,biogrid,disgenet,labelprop,0.0
DOID:12639,5.988899,1.7044386,1.1135466,1.0,0.60252064,0.5237399,biogrid,disgenet,labelprop,0.0
DOID:2033,4.8839293,0.878404,1.8255737,1.0,0.59499145,0.63423425,biogrid,disgenet,labelprop,0.0
DOID:539,5.3948913,1.6464022,1.0321666,1.0,0.55231375,0.4328503,biogrid,disgenet,labelprop,0.0
DOID:1756,5.809929,0.86646366,0.23558962,1.0,0.48290944,0.47981396,biogrid,disgenet,labelprop,0.0
DOID:1470,5.002574,0.57857144,-0.42657828,1.0,0.53561985,0.33243242,biogrid,disgenet,labelprop,0.0
DOID:9297,5.468892,0.2821483,1.234504,1.0,0.5640653,0.65249026,biogrid,disgenet,labelprop,0.0
DOID:2018,5.961932,1.2366214,-0.0056419433,1.0,0.4865212,0.41791406,biogrid,disgenet,labelprop,0.0
DOID:9779,4.7626233,1.7714095,-0.20155358,1.0,0.5634275,0.41437557,biogrid,disgenet,labelprop,0.0
DOID:693,6.7168193,0.3830966,0.43314856,1.0,0.44684684,0.5944295,biogrid,disgenet,labelprop,0.0
DOID:2303,5.7626233,0.7166051,0.91957086,1.0,0.5964253,0.5909134,biogrid,disgenet,labelprop,0.0
DOID:576,4.8713293,2.0469692,1.034716,1.0,0.6978211,0.51106024,biogrid,disgenet,labelprop,0.0
DOID:4451,5.7626233,1.7387669,0.9146044,1.0,0.5679815,0.5191735,biogrid,disgenet,labelprop,0.0
DOID:5223,6.961932,1.4895548,0.6602481,1.0,0.5071598,0.50519705,biogrid,disgenet,labelprop,0.0
DOID:9834,5.002574,0.17955607,1.1013815,1.0,0.4970903,0.5195262,biogrid,disgenet,labelprop,0.0
DOID:6419,5.809929,0.56289107,0.273039,1.0,0.49141824,0.5317201,biogrid,disgenet,labelprop,0.0
DOID:8534,4.694452,0.22545607,0.34387618,1.0,0.5083582,0.53236574,biogrid,disgenet,labelprop,0.0
DOID:9370,5.4500327,0.52932644,1.5922229,1.0,0.61870456,0.6089847,biogrid,disgenet,labelprop,0.0
DOID:9993,5.468892,1.9239838,3.4308858,1.0,0.73483294,0.790298,biogrid,disgenet,labelprop,0.0
DOID:10124,4.694452,2.5649226,1.7078111,1.0,0.7330665,0.6882791,humannet,disgenet,adj-svm,2.0
DOID:76,3.8341763,1.406592,0.6895334,1.0,0.545233,0.44140884,humannet,disgenet,adj-svm,2.0
DOID:26,4.2656083,0.7077239,0.3906904,1.0,0.6362197,0.5868452,humannet,disgenet,adj-svm,2.0
DOID:0060032,4.6833963,1.4241825,1.4271588,1.0,0.6810897,0.5928932,humannet,disgenet,adj-svm,2.0
DOID:0060158,3.4130387,1.6189997,0.7283036,1.0,0.7503773,0.6256514,humannet,disgenet,adj-svm,2.0
DOID:421,4.8966403,1.6442648,1.3943818,1.0,0.6734338,0.56901497,humannet,disgenet,adj-svm,2.0
DOID:0050117,4.241086,3.8234372,4.535368,1.0,0.75105697,0.7857401,humannet,disgenet,adj-svm,2.0
DOID:75,4.6724253,1.0711011,0.7934835,1.0,0.63706344,0.57163215,humannet,disgenet,adj-svm,2.0
DOID:974,5.273876,1.8053395,2.5960417,1.0,0.6479804,0.67452604,humannet,disgenet,adj-svm,2.0
DOID:1205,5.6724253,2.058398,0.1752988,1.0,0.6207348,0.48259825,humannet,disgenet,adj-svm,2.0
DOID:403,3.722466,1.1059799,0.34081784,1.0,0.619298,0.5565332,humannet,disgenet,adj-svm,2.0
DOID:9835,3.8966405,1.299081,1.7197851,1.0,0.63275194,0.6780526,humannet,disgenet,adj-svm,2.0
DOID:0050736,3.311678,0.87941766,0.91864455,1.0,0.609004,0.6022287,humannet,disgenet,adj-svm,2.0
DOID:5679,3.792007,2.280054,2.5789654,1.0,0.807747,0.74355495,humannet,disgenet,adj-svm,2.0
DOID:0050737,3.7979562,1.559373,1.6796048,1.0,0.68582994,0.64433706,humannet,disgenet,adj-svm,2.0
DOID:10273,5.072963,1.8746096,2.5992432,1.0,0.6315942,0.6689824,humannet,disgenet,adj-svm,2.0
DOID:0050453,5.608295,4.014689,4.3689814,1.0,0.77635795,0.5816934,humannet,disgenet,adj-svm,2.0
DOID:12336,6.131857,1.2635417,0.47823286,1.0,0.6351099,0.5898357,humannet,disgenet,adj-svm,2.0
DOID:2256,5.694452,2.9389749,2.5513368,1.0,0.7593488,0.74799573,humannet,disgenet,adj-svm,2.0
DOID:9252,6.3948913,3.4969966,5.528811,1.0,0.7882565,0.6793351,humannet,disgenet,adj-svm,2.0
DOID:2742,3.531944,1.1979719,1.4075617,1.0,0.6788102,0.6017969,humannet,disgenet,adj-svm,2.0
DOID:0050735,5.5670724,3.406557,3.8818076,1.0,0.68889755,0.5899371,humannet,disgenet,adj-svm,2.0
DOID:0050567,3.9753525,1.0833685,0.64194614,1.0,0.67008716,0.6219183,humannet,disgenet,adj-svm,2.0
DOID:1934,5.4500327,1.4919571,0.19643615,1.0,0.65900815,0.5364589,humannet,disgenet,adj-svm,2.0
DOID:2786,5.5875363,2.8239548,4.153657,1.0,0.7547575,0.7772892,humannet,disgenet,adj-svm,2.0
DOID:1091,5.131857,2.9346201,2.145339,1.0,0.75354433,0.6742368,humannet,disgenet,adj-svm,2.0
DOID:0080006,3.9420323,1.5421146,0.8599433,1.0,0.68824255,0.58415675,humannet,disgenet,adj-svm,2.0
DOID:1686,4.774305,2.256815,2.7597566,1.0,0.7112904,0.63366693,humannet,disgenet,adj-svm,2.0
DOID:1176,5.072963,3.3222537,1.2979616,1.0,0.6923818,0.6928728,humannet,disgenet,adj-svm,2.0
DOID:0050615,4.1393905,0.5391866,0.8034898,1.0,0.5661571,0.6148932,humannet,disgenet,adj-svm,2.0
DOID:0050621,5.2573876,1.7979265,0.45512852,1.0,0.6470392,0.5830608,humannet,disgenet,adj-svm,2.0
DOID:365,5.2905545,-0.39875937,1.7324222,1.0,0.3217509,0.5690027,humannet,disgenet,adj-svm,2.0
DOID:9741,5.273876,0.9356971,2.5289319,1.0,0.5514895,0.5481793,humannet,disgenet,adj-svm,2.0
DOID:0050828,3.1094892,1.3871803,1.2893722,1.0,0.606503,0.6035029,humannet,disgenet,adj-svm,2.0
DOID:8501,6.5875363,3.319307,5.2784004,1.0,0.7,0.8631863,humannet,disgenet,adj-svm,2.0
DOID:0050700,3.8403025,2.2137816,2.5545957,1.0,0.76478773,0.6778163,humannet,disgenet,adj-svm,2.0
DOID:1826,4.2656083,1.3244745,2.4039075,1.0,0.5546722,0.5779692,humannet,disgenet,adj-svm,2.0
DOID:0080000,3.9094646,2.0296898,2.9585478,1.0,0.73973966,0.7365809,humannet,disgenet,adj-svm,2.0
DOID:700,6.2249665,4.6126266,6.261373,1.0,0.8818882,0.9760726,humannet,disgenet,adj-svm,2.0
DOID:9973,5.7395396,2.093404,0.3274277,1.0,0.76879495,0.5275507,humannet,disgenet,adj-svm,2.0
DOID:9500,4.6400037,1.3926576,3.61004,1.0,0.5740252,0.57316875,humannet,disgenet,adj-svm,2.0
DOID:0050758,5.6293564,3.4814477,4.1251926,1.0,0.84768516,0.7559578,humannet,disgenet,adj-svm,2.0
DOID:1289,4.072963,0.10663868,0.5189934,1.0,0.49421299,0.5486993,humannet,disgenet,adj-svm,2.0
DOID:4079,4.9753523,2.2998693,3.504641,1.0,0.5931624,0.613165,humannet,disgenet,adj-svm,2.0
DOID:299,3.6453571,1.4064456,1.44354,1.0,0.5624612,0.6669054,humannet,disgenet,adj-svm,2.0
DOID:345,4.216974,0.9398087,0.52843404,1.0,0.5640901,0.5947315,humannet,disgenet,adj-svm,2.0
DOID:1749,4.7860823,2.3261788,2.0672643,1.0,0.7014876,0.5730014,humannet,disgenet,adj-svm,2.0
DOID:4194,3.5073662,1.1236717,1.6239324,1.0,0.6386595,0.6404784,humannet,disgenet,adj-svm,2.0
DOID:0060084,5.1169066,0.18474483,0.47288135,1.0,0.52664477,0.56271654,humannet,disgenet,adj-svm,2.0
DOID:1909,5.087463,0.19982466,0.39741036,1.0,0.46552464,0.5582641,humannet,disgenet,adj-svm,2.0
DOID:3459,3.745276,1.3189676,0.36030096,1.0,0.5913486,0.5956977,humannet,disgenet,adj-svm,2.0
DOID:303,4.751035,0.7431909,0.39118406,1.0,0.6161556,0.5628911,humannet,disgenet,adj-svm,2.0
DOID:0060037,3.2821913,1.5395298,0.84916663,1.0,0.6686856,0.57532144,humannet,disgenet,adj-svm,2.0
DOID:2531,3.7055922,0.8203249,0.8462428,1.0,0.6034046,0.55620223,humannet,disgenet,adj-svm,2.0
DOID:0060072,3.5620015,0.28720027,0.50756466,1.0,0.5432238,0.6077756,humannet,disgenet,adj-svm,2.0
DOID:1100,4.1169066,0.6234339,0.48005894,1.0,0.6016337,0.57328415,humannet,disgenet,adj-svm,2.0
DOID:3093,4.8839293,2.1310627,3.5382395,1.0,0.7230955,0.6163342,humannet,disgenet,adj-svm,2.0
DOID:0060216,6.8588386,3.4384425,2.6920593,1.0,0.71074104,0.643402,humannet,disgenet,adj-svm,2.0
DOID:11193,7.1932573,1.2485507,0.9221627,1.0,0.63697666,0.61248875,humannet,disgenet,adj-svm,2.0
DOID:0060260,3.7684522,1.741407,1.8430927,1.0,0.6681931,0.61333096,humannet,disgenet,adj-svm,2.0
DOID:6000,4.5875363,0.8094201,2.7859132,1.0,0.56640214,0.7508051,humannet,disgenet,adj-svm,2.0
DOID:0060320,5.1622305,0.4212629,0.75911033,1.0,0.50129443,0.5684014,humannet,disgenet,adj-svm,2.0
DOID:0060321,4.922404,1.68891,2.2091115,1.0,0.68437016,0.7267844,humannet,disgenet,adj-svm,2.0
DOID:3342,4.6293564,2.0221252,0.9035055,1.0,0.5729129,0.5112918,humannet,disgenet,adj-svm,2.0
DOID:0080014,5.65073,0.3119674,3.033186,1.0,0.55268997,0.6937105,humannet,disgenet,adj-svm,2.0
DOID:13832,4.948635,0.60679007,0.0872044,1.0,0.58728224,0.45731115,humannet,disgenet,adj-svm,2.0
DOID:612,3.311678,1.3841602,0.63298863,1.0,0.6350179,0.5648979,humannet,disgenet,adj-svm,2.0
DOID:1682,3.592698,1.2981887,1.4192268,1.0,0.67350996,0.6432006,humannet,disgenet,adj-svm,2.0
DOID:10579,6.1932573,4.354064,4.6033325,1.0,0.83260614,0.59345937,humannet,disgenet,adj-svm,2.0
DOID:0080005,4.3859024,1.4977555,0.5075255,1.0,0.6461948,0.49118486,humannet,disgenet,adj-svm,2.0
DOID:5353,4.694452,1.6393163,0.6709097,1.0,0.6593999,0.6286726,humannet,disgenet,adj-svm,2.0
DOID:10584,5.1622305,3.2298346,2.0974429,1.0,0.83440703,0.6813497,humannet,disgenet,adj-svm,2.0
DOID:0080355,3.5073662,1.5327914,0.762941,1.0,0.63442254,0.5813645,humannet,disgenet,adj-svm,2.0
DOID:10629,5.608295,1.7032077,3.2825582,1.0,0.6082721,0.6574074,humannet,disgenet,adj-svm,2.0
DOID:480,4.044394,0.75710315,0.19342694,1.0,0.5833062,0.4592977,humannet,disgenet,adj-svm,2.0
DOID:3393,4.2821913,0.55704767,1.0700775,1.0,0.49241045,0.65580314,humannet,disgenet,adj-svm,2.0
DOID:12930,5.694452,1.371086,1.6528172,1.0,0.5857013,0.518018,humannet,disgenet,adj-svm,2.0
DOID:1924,4.9354596,2.487562,1.1028582,1.0,0.72358006,0.5917391,humannet,disgenet,adj-svm,2.0
DOID:1882,4.6400037,0.8269844,0.2672051,1.0,0.64272183,0.5028613,humannet,disgenet,adj-svm,2.0
DOID:1247,4.087463,1.0072381,3.16927,1.0,0.632597,0.5820586,humannet,disgenet,adj-svm,2.0
DOID:1923,3.5670724,1.3192227,1.6256025,1.0,0.67063296,0.655429,humannet,disgenet,adj-svm,2.0
DOID:1891,3.792007,1.5919058,1.8348995,1.0,0.6675417,0.6241455,humannet,disgenet,adj-svm,2.0
DOID:530,5.359267,1.6754051,1.035473,1.0,0.60007095,0.5416967,humannet,disgenet,adj-svm,2.0
DOID:2355,3.7743049,1.6821553,1.8110079,1.0,0.59319663,0.6044669,humannet,disgenet,adj-svm,2.0
DOID:9840,6.6724253,1.9125057,2.2791858,1.0,0.6293515,0.6773801,humannet,disgenet,adj-svm,2.0
DOID:11372,6.131857,3.1219041,1.9162133,1.0,0.6851831,0.6045455,humannet,disgenet,adj-svm,2.0
DOID:552,5.8839293,2.4682183,2.6771863,1.0,0.60895115,0.78122413,humannet,disgenet,adj-svm,2.0
DOID:1443,4.5369105,2.377246,2.049136,1.0,0.7260291,0.6730269,humannet,disgenet,adj-svm,2.0
DOID:10952,5.209025,1.6064869,0.8719706,1.0,0.6142631,0.60778576,humannet,disgenet,adj-svm,2.0
DOID:10892,4.9354596,2.169939,2.0669038,1.0,0.6617725,0.5163044,humannet,disgenet,adj-svm,2.0
DOID:3996,4.507366,-0.036609426,0.81580585,1.0,0.48287547,0.6651798,humannet,disgenet,adj-svm,2.0
DOID:11111,5.608295,2.5968332,2.700771,1.0,0.58641636,0.58412373,humannet,disgenet,adj-svm,2.0
DOID:2723,4.797956,0.47101766,0.4722757,1.0,0.54946727,0.56016845,humannet,disgenet,adj-svm,2.0
DOID:289,4.8464546,1.7929723,0.90660197,1.0,0.5962405,0.46525893,humannet,disgenet,adj-svm,2.0
DOID:1148,6.2249665,3.6655967,3.7585597,1.0,0.8746205,0.71401054,humannet,disgenet,adj-svm,2.0
DOID:11612,5.4314175,1.8202012,0.7134055,1.0,0.71417356,0.6119033,humannet,disgenet,adj-svm,2.0
DOID:9352,4.8713293,1.2038686,0.48574907,1.0,0.6161596,0.5844143,humannet,disgenet,adj-svm,2.0
DOID:1426,5.324502,1.1741385,0.54541045,1.0,0.6029489,0.4899371,humannet,disgenet,adj-svm,2.0
DOID:11836,5.1169066,0.9617245,0.032469332,1.0,0.6383677,0.5007878,humannet,disgenet,adj-svm,2.0
DOID:8499,5.9354596,3.9504757,3.0032215,1.0,0.8811807,0.69397634,humannet,disgenet,adj-svm,2.0
DOID:120,4.6724253,0.46928245,2.6396725,1.0,0.53045887,0.6930543,humannet,disgenet,adj-svm,2.0
DOID:193,3.135619,0.28432214,0.19448346,1.0,0.56635076,0.5196131,humannet,disgenet,adj-svm,2.0
DOID:3324,3.450033,0.92619073,1.7430111,1.0,0.5830789,0.67859566,humannet,disgenet,adj-svm,2.0
DOID:50,4.34178,0.388867,0.37085956,1.0,0.56321675,0.4683258,humannet,disgenet,adj-svm,2.0
DOID:12215,6.2573876,1.9516002,0.6874084,1.0,0.52515936,0.56284565,humannet,disgenet,adj-svm,2.0
DOID:12639,5.988899,3.3809555,3.2503972,1.0,0.7180579,0.6027978,humannet,disgenet,adj-svm,2.0
DOID:2033,4.8839293,2.6948502,2.8326387,1.0,0.6343304,0.5919612,humannet,disgenet,adj-svm,2.0
DOID:539,5.3948913,1.4089345,1.6040335,1.0,0.64246726,0.61373955,humannet,disgenet,adj-svm,2.0
DOID:1756,5.809929,2.2716076,2.929632,1.0,0.66436416,0.74167925,humannet,disgenet,adj-svm,2.0
DOID:1470,5.002574,1.3646144,0.8663867,1.0,0.54235536,0.6279279,humannet,disgenet,adj-svm,2.0
DOID:9297,5.468892,1.5795319,0.59766895,1.0,0.6749559,0.5778578,humannet,disgenet,adj-svm,2.0
DOID:2018,5.961932,2.08473,2.5258613,1.0,0.7389481,0.71469164,humannet,disgenet,adj-svm,2.0
DOID:9779,4.7626233,1.9027814,1.8511437,1.0,0.6257065,0.63045824,humannet,disgenet,adj-svm,2.0
DOID:693,6.7168193,3.804503,2.695526,1.0,0.72912914,0.85031444,humannet,disgenet,adj-svm,2.0
DOID:2303,5.7626233,0.7582314,2.0778046,1.0,0.6218883,0.54204804,humannet,disgenet,adj-svm,2.0
DOID:576,4.8713293,2.6204932,1.806463,1.0,0.6480505,0.70263636,humannet,disgenet,adj-svm,2.0
DOID:4451,5.7626233,0.44096047,0.4935819,1.0,0.5437952,0.61200935,humannet,disgenet,adj-svm,2.0
DOID:5223,6.961932,3.877198,2.3067276,1.0,0.8780787,0.7387223,humannet,disgenet,adj-svm,2.0
DOID:9834,5.002574,1.4085921,1.8324103,1.0,0.62009233,0.6934893,humannet,disgenet,adj-svm,2.0
DOID:6419,5.809929,1.4682579,2.6720963,1.0,0.59729,0.54905164,humannet,disgenet,adj-svm,2.0
DOID:8534,4.694452,1.4970458,0.75637245,1.0,0.61712533,0.5679568,humannet,disgenet,adj-svm,2.0
DOID:9370,5.4500327,1.2848756,2.4463866,1.0,0.6123457,0.5983828,humannet,disgenet,adj-svm,2.0
DOID:9993,5.468892,3.2777848,4.056308,1.0,0.7127173,0.73492724,humannet,disgenet,adj-svm,2.0
GO:0006631,5.625914,4.7308607,4.468809,1.0,0.9421896,0.9048761,humannet,gobp,adj-logreg,3.0
GO:0006575,6.4780774,5.1268487,5.3974595,0.9999014,0.87852764,0.83522594,humannet,gobp,adj-logreg,3.0
GO:0051656,5.0682244,4.5834646,4.174353,1.0,0.82004327,0.7859258,humannet,gobp,adj-logreg,3.0
GO:0008514,6.3406405,5.1415052,3.7872586,0.99993175,0.9023499,0.85406595,humannet,gobp,adj-logreg,3.0
GO:0016053,5.6753826,3.789761,4.7191043,1.0,0.84315217,0.87209725,humannet,gobp,adj-logreg,3.0
GO:0044272,6.8537197,5.457078,5.1788936,1.0,0.9649596,0.9308611,humannet,gobp,adj-logreg,3.0
GO:0016054,6.0792794,4.4952,4.2277017,1.0,0.8749903,0.8619482,humannet,gobp,adj-logreg,3.0
GO:0006865,7.2942924,6.3281946,5.6726713,1.0,0.98524135,0.89648396,humannet,gobp,adj-logreg,3.0
GO:0022853,5.6073728,4.5965066,3.844299,0.9999587,0.92041814,0.85564435,humannet,gobp,adj-logreg,3.0
GO:0006310,6.3202877,4.596348,3.9628549,1.0,0.78619784,0.80212057,humannet,gobp,adj-logreg,3.0
GO:0009451,6.516685,5.0320044,4.244056,1.0,0.9282087,0.8957762,humannet,gobp,adj-logreg,3.0
GO:0000209,5.443436,4.332659,3.5005167,1.0,0.8186649,0.78077984,humannet,gobp,adj-logreg,3.0
GO:0007051,6.0792794,5.6556196,2.473564,1.0,0.8509402,0.81079036,humannet,gobp,adj-logreg,3.0
GO:0048285,5.429222,3.1144946,3.1347518,1.0,0.68167126,0.70872605,humannet,gobp,adj-logreg,3.0
GO:0006979,5.0792794,3.4678302,0.8557416,1.0,0.6533441,0.5982818,humannet,gobp,adj-logreg,3.0
GO:0015698,6.2942924,5.6758623,5.018082,1.0,0.9406348,0.97760713,humannet,gobp,adj-logreg,3.0
GO:0070646,5.625914,5.989772,5.7427444,1.0,0.9931659,0.90307176,humannet,gobp,adj-logreg,3.0
GO:0006302,5.7617974,3.710243,3.7115586,1.0,0.87396836,0.8043241,humannet,gobp,adj-logreg,3.0
GO:0098609,5.1016474,3.4399412,3.0349617,1.0,0.7822069,0.7813991,humannet,gobp,adj-logreg,3.0
